UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,37355,35.48846,-86.094281
458016,4082300,40823,Professional Career Training Institute,Houston,TX,77090,29.981419,-95.427231
458025,4135600,41356,Cannon Institute of Higher Learning,Dallas,TX,75247,32.82898,-96.872781
458034,4138500,41385,Cardiotech Ultrasound School,Houston,TX,77099,29.67527,-95.592801
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,76021,32.851015,-97.167572
458052,4155800,41558,Advanced Beauty College,Irving,TX,75038,32.859535,-96.992081
458061,4158500,41585,Texas Beauty College,Haltom city,TX,76117,32.815039,-97.264501
458070,4160700,41607,Avenue Five Institute,Austin,TX,78757,30.36866,-97.727951
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,33.004144,-96.966321
458104,4153000,41530,Renaissance Academie,Provo,UT,84604,40.25395,-111.665961
458113,4153800,41538,Bethel College,Hampton,VA,23666,37.04095,-76.409141
458122,4156200,41562,Institute of Advanced Medical Esthetics,Richmond,VA,23294-4701,37.629409,-77.54073
458131,4149400,41494,Gary Manuel Aveda Institute,Seattle,WA,98122,47.61434,-122.319201
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,48.03403,-122.752581
458159,4161200,41612,Pinchot University,Seattle,WA,98104-2617,47.60033,-122.331181
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,43.87382,-91.19732
458177,1049056,10490,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,32.286636,-110.962638
458186,2091702,20917,Brightwood College-Chula Vista,Chula Vista,CA,91910,32.63089,-117.086351
458195,2559407,25594,InterCoast Colleges-Roseville,Roseville,CA,92678,38.72347,-121.293181
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,92802,33.8109,-117.912051
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,91761,34.06668,-117.589871
458247,3832302,38323,Dade Medical College-Homestead,Homestead,FL,33030,25.47092,-80.477041
458256,3010619,30106,Virginia College-Augusta,Augusta,GA,30909,33.449202,-82.054545
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,40.64204,-89.543521
458274,3490301,34903,Paul Mitchell the School-Chicago,Chicago,IL,60607,41.86647,-87.646611
458283,2201806,22018,Brightwood College-Indianapolis,Indianapolis,IN,46227,39.70581,-86.150331
458292,1049051,10490,Regency Beauty Institute-Evansville,Evansville,IN,47715,37.98069,-87.487121
458317,1049054,10490,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,32.43685,-93.717741
458326,1049058,10490,Regency Beauty Institute-Springfield,Springfield,MO,65804,37.1604,-93.270911
458335,1049059,10490,Regency Beauty Institute-Canton,Canton,OH,44720,40.86198,-81.434401
458344,1049057,10490,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,34.94315,-81.993731
458353,1049053,10490,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,35.039,-85.149201
458362,1049055,10490,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,32.79565,-96.62715
458380,469207,4692,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,42.644783,-83.326164
458399,4115701,41157,Regina's College of Beauty-High Point,High Point,NC,27262,35.95465,-80.014351
458405,499203,4992,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,35.11128,-78.881681
458414,2223902,22239,Drake College of Business-Newark,Newark,NJ,7102,40.73485,-74.171991
458423,3881401,38814,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,36.14559,-115.300711
458432,2158417,21584,Harrison College-Grove City,Grove City,OH,43123,39.88221,-83.04592
458441,2614206,26142,Miller-Motte Technical College-Columbus,Columbus,GA,31907,32.48014,-84.935671
458469,2260603,22606,National University College-Ponce,Ponce,PR,716,17.98043,-66.60597
458478,3480304,34803,Fortis College-Grand Prairie,Grand Prairie,TX,75050,32.76103,-97.005171
458487,2556801,25568,Paul Mitchell the School-St George,Washington,UT,84780,37.128783,-113.51934
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,36.842603,-76.131612
458502,267815,2678,Bryant & Stratton College-Bayshore,Glendale,WI,53217,43.11936,-87.91537
458557,931309,9313,Daymar College-Online,Louisville,KY,40219,38.157391,-85.684637
458593,3010621,30106,Virginia College-Columbia,Columbia,SC,29223,34.06603,-80.961571
458681,2245505,22455,Fortis College-Indianapolis,Indianapolis,IN,46268,39.9184,-86.223181
458690,3272303,32723,Brightwood College-Arlington,Arlington,TX,76010,32.70881,-97.060591
458706,2326203,23262,Brightwood College-Charlotte,Charlotte,NC,28212,35.17702,-80.752731
458715,491005,4910,Kaplan College-Jacksonville,Jacksonville,FL,32216,30.288696,-81.581217
458733,464206,4642,Globe University-Madison East,Madison,WI,53718,43.14834,-89.302031
458742,464609,4646,Minnesota School of Business-Lakeville,Lakeville,MN,55044,44.69161,-93.287451
458751,464208,4642,Globe UniversityGreen Bay,Green Bay,WI,54311,44.45533,-87.998291
458760,464204,4642,Globe UniversityMadison West,Middleton,WI,53562,43.087708,-89.52793
458779,464207,4642,Globe UniversityWausau,Rothschild,WI,54474,44.85984,-89.63619
458797,3832303,38323,Dade Medical College-Hollywood,Hollywood,FL,33024,26.024442,-80.226361
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,38117,35.11556,-89.901901
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,37027,35.9677,-86.814871
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,38301,35.63695,-88.847611
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,19064,39.93765,-75.349771
458849,757301,7573,Empire Beauty School-Paramus,Paramus,NJ,7652,40.912876,-74.043152
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,46224,39.79719,-86.26042
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,30260,33.565074,-84.326287
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,72211,34.74735,-92.396031
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,30341,33.874785,-84.275501
458937,145988,1459,Strayer University-Louisiana,Metairie,LA,70005,30.00133,-90.123871
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,39206,32.38099,-90.149451
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,29607,34.85654,-82.357811
458973,145987,1459,Strayer University-Texas,Austin,TX,78759,30.37212,-97.740231
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,78230,29.533331,-98.565113
458991,464205,4642,Globe University-La Crosse,Onalaska,WI,54650,43.87803,-91.19182
459000,2079409,20794,The Hair Design School-S Memphis,Memphis,TN,38111,35.10962,-89.945641
459019,2173210,21732,The Hair Design School-Charlotte,Charlotte,NC,28213,35.25855,-80.7837
459037,757304,7573,The Hair Design School-E Greensboro,Greensboro,NC,27405,36.08759,-79.759481
459046,757312,7573,The Hair Design School-Winston-Salem,Winston-Salem,NC,27106,36.15225,-80.283151
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,26.70557,-80.107641
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,28226,35.08982,-80.865341
459073,1260605,12606,The Hair Design School-N Memphis,Memphis,TN,38128,35.21457,-89.917181
459082,4218600,42186,Virginia Tech Carilion School of Medicine,Roanoke,VA,24016-4950,37.25766,-79.942581
459091,1116603,11166,Broadview Entertainment Arts University,Salt Lake City,UT,84115,40.71722,-111.884241
459107,267816,2678,Bryant & Stratton College-Hampton,Hampton,VA,23666,37.04386,-76.39268
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,33.52338,-112.132911
459125,4174200,41742,All Beauty College,Fort Mohave,AZ,86426,35.02068,-114.59783
459134,4148900,41489,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,37.7305,-122.160571
459143,4150100,41501,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,37.69008,-121.929971
459152,4150500,41505,Preferred College of Nursing-Los Angeles,Los Angeles,CA,90010,34.06065,-118.298411
459161,4160100,41601,Trinity School of Health and Allied Sciences,Torrance,CA,90248,33.85885,-118.296511
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,95350,37.683,-120.993441
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,95821-6800,38.629674,-121.401359
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,93710,36.80951,-119.781631
459204,4169700,41697,Unitek College,Fremont,CA,94538,37.50904,-121.961761
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,94403,37.54763,-122.307891
459222,4172000,41720,Southern California University SOMA,Los Angeles,CA,90010,34.06051,-118.299091
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,37.94467,-122.061021
459259,1303910,13039,South UniversityRichmond,Glen Allen,VA,23060,37.64676,-77.59915
459268,1303911,13039,South UniversityVirginia Beach,Virginia Beach,VA,23452,36.833995,-76.124908
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,80202,39.74491,-104.993041
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,38.83288,-104.827911
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,38.894698,-104.750717
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,19702,39.62275,-75.680201
459310,4116400,41164,Future-Tech Institute,Miami,FL,33135-4142,25.764767,-80.251482
459329,4146300,41463,Marchman Technical Education Center,New Port Richey,FL,34653,28.2692,-82.688781
459338,4164500,41645,Eureka Institute of Health and Beauty,Miami,FL,33174,25.768376,-80.380727
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,26.596574,-81.886899
459356,4168500,41685,SOLEX College,Wheeling,IL,60090-3104,42.139811,-87.908789
459365,4170800,41708,Unity Cosmetology College,Pontiac,IL,61764,40.878132,-88.636009
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,60515,41.79595,-87.993341
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,47715,37.98706,-87.484051
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,2038,42.09362,-71.421481
459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,49503,42.96182,-85.667021
459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,55906,44.040032,-92.461653
459435,4130300,41303,Victory Trade School,Springfield,MO,65803,37.22925,-93.292261
459444,4154500,41545,Starting Points Inc,Jersey City,NJ,7306,40.72971,-74.06951
459453,4173100,41731,The Lab-Paul Mitchell Partner School,Ewing,NJ,8628,40.26533,-74.802371
459462,3988300,39883,SAE Institute of Technology-New York,New York,NY,10011-4552,40.741514,-73.999016
459471,4165700,41657,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,12110,42.76216,-73.752761
459480,4167700,41677,The Artisan College of Cosmetology,Findlay,OH,45840,41.05163,-83.617991
459499,4167400,41674,Sage School of Massage,Bend,OR,97701,44.06734,-121.301191
459514,4168700,41687,Peloton College,Dallas,TX,75206,32.86181,-96.769001
459523,4168800,41688,ABC Beauty Academy,Garland,TX,75042,32.92981,-96.684271
459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,78520,25.940918,-97.507329
459541,4169900,41699,American Beauty Academy,Payson,UT,84651,40.04316,-111.733241
459550,4170100,41701,Summit Salon Academy,Tacoma,WA,98409,47.22314,-122.472091
459569,4172900,41729,Academy of Cosmetology,Richland,WA,99354-3404,46.28844,-119.276251
459578,4165300,41653,The Academy Waukesha,Waukesha,WI,53072,43.04413,-88.258371
459587,732968,7329,ITT Technical Institute-Merrillville,Merrillville,IN,46410,41.464567,-87.326153
459596,732988,7329,ITT Technical Institute-Tallahassee,Tallahassee,FL,32303,30.47757,-84.295881
459602,10732906,7329,ITT Technical Institute-Salem,Salem,VA,24153,37.26594,-80.024015
459611,10732901,7329,ITT Technical Institute-Akron,Akron,OH,44333,41.13436,-81.623631
459620,10732935,7329,ITT Technical Institute-Cedar Rapids,Cedar Rapids,IA,52404,41.94133,-91.71436
459639,732978,7329,ITT Technical Institute-Corona,Corona,CA,92883,33.819,-117.50849
459648,10732926,7329,ITT Technical Institute-Johnson City,Johnson City,TN,37615,36.38156,-82.430041
459657,732974,7329,ITT Technical Institute-DeSoto,DeSoto,TX,75115,32.59176,-96.878011
459666,732980,7329,ITT Technical Institute-North Charleston,North Charleston,SC,29406,32.90049,-80.027451
459675,10732915,7329,ITT Technical Institute-Aurora,Aurora,CO,80014,39.67687,-104.826141
459684,732987,7329,ITT Technical Institute-West Covina,San Dimas,CA,91773,34.10264,-117.818831
459693,10732920,7329,ITT Technical Institute-Culver City,Culver City,CA,90230,33.98189,-118.395671
459709,10732928,7329,ITT Technical Institute-Dearborn,Dearborn,MI,48124,42.30379,-83.261891
459718,732956,7329,ITT Technical Institute-Las Vegas,North Las Vegas,NV,89032,36.21675,-115.190451
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,90720,33.80844,-118.057661
459736,4142600,41426,Touro University California,Vallejo,CA,94592,38.084841,-122.26555
459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,38.90153,-77.033081
459824,4142601,41426,Touro University Nevada,Henderson,NV,89014,36.04329,-115.024021
459833,461706,4617,National College-Willoughby Hills,Willoughby Hills,OH,44092,41.58265,-81.486554
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,53144,42.60368,-87.857441
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,53005,43.02727,-88.115591
459930,723407,7234,Heald College-Modesto,Salida,CA,95367,37.71563,-121.090901
459958,3424401,34244,Fortis Institute-Houston,Houston,TX,77060,29.93744,-95.395061
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,25.93628,-97.500281
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,26.20403,-97.675391
459994,145900,1459,Strayer University-Global Region,Washington,DC,20005,38.90477,-77.034021
460002,4115702,41157,Regina's College of Beauty-Charlotte,Charlotte,NC,28208,35.23618,-80.88412
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,34.23884,-79.809171
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,29210,34.01529,-81.082001
460039,4051330,40513,Brown Mackie College-Albuquerque,Albuquerque,NM,87123,35.07932,-106.52703
460048,4051329,40513,Brown Mackie College-St Louis,Fenton,MO,63026,38.54435,-90.43652
460057,4171700,41717,Avant Gard The School,Avon,IN,46123,39.75947,-86.378231
460066,3670301,36703,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,98225,48.75067,-122.476461
460075,4133100,41331,California University of Management and Sciences,Anaheim,CA,92801,33.84201,-117.942011
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,48423,43.037733,-83.518078
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,46530,41.71857,-86.174251
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,44446,41.21312,-80.752161
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,48187,42.322085,-83.482717
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,77024,29.78303,-95.548441
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,60605,41.87497,-87.627981
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,75243,32.91858,-96.741651
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,32803,28.55978,-81.340391
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,78229,29.49005,-98.582281
460215,3010622,30106,Ecotech Institute,Aurora,CO,80012,39.69125,-104.827081
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,2903,41.82013,-71.413151
460358,450303,4503,Everest College-Fort Worth South,Ft Worth,TX,76115,32.68499,-97.322091
460367,450302,4503,Everest College-Santa Ana,Santa Ana,CA,92701,33.74753,-117.872831
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,92551,33.885822,-117.205147
460446,2105901,21059,Hair Design Institute at Fifth Avenue-New York,New York,NY,10018,40.753,-73.992411
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,43.15865,-77.583691
460464,4176100,41761,Norco College,Norco,CA,92860,33.91675,-117.568201
460473,931309,9313,Daymar College-Louisville,Louisville,KY,40245,38.291923,-85.517695
460482,469208,4692,Dorsey Business Schools-Saginaw,Saginaw,MI,48603,43.471079,-83.975473
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,33.710674,-116.289789
460525,3422303,34223,Milan Institute-Nampa,Nampa,ID,83651,43.600966,-116.593793
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,31.74942,-106.300611
460543,2362003,23620,Universal Technical Institute - Dallas Fort Worth,Irving,TX,75063,32.93807,-97.012641
460552,4167601,41676,Finger Lakes School of Massage,Mt. Kisco,NY,10549,41.21741,-73.718131
460561,4175600,41756,Park Avenue School of Cosmetology,Park Rapids,MN,56470-1551,46.91961,-95.059471
460570,466607,4666,Salter School of Nursing and Allied Health,Manchester,NH,3103,42.9975,-71.468411
460589,466606,4666,Salter School-New Bedford,New Bedford,MA,2745,41.67489,-70.941711
460598,2104003,21040,Harris School of Business-Upper Darby Campus,Upper Darby,PA,19082,39.95908,-75.258801
460613,4051332,40513,Brown Mackie College-San Antonio,San Antonio,TX,78229,29.49426,-98.555841
460631,4162501,41625,Hollywood Institute of Beauty Careers,North Bay Village,FL,33141,25.84825,-80.15473
460640,3766301,37663,Cortiva Institute-New Jersey,Wall,NJ,7719,40.15056,-74.09713
460659,3874301,38743,Cambridge Junior College-Woodland,Woodland,CA,95695,38.67783,-121.774381
460677,1194004,11940,ICPR Junior College-Manati,Manatí,PR,674,18.42669,-66.46521
460695,2112302,21123,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,6810,41.39019,-73.429831
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,28.05287,-81.946581
460710,2153102,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,35.84922,-86.419151
460729,4189300,41893,Allied American University,Laguna Hills,CA,92653-1337,33.62312,-117.729441
460738,4127700,41277,American Sentinel University,Aurora,CO,80014-6510,39.67657,-104.831151
460747,4195600,41956,Tribeca Flashpoint College,Chicago,IL,60602-2716,41.882844,-87.630936
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,21.29498,-157.847541
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,28805-1232,35.59383,-82.534301
460774,3010624,30106,Virginia College-Baton Rouge,Baton Rouge,LA,70815-8604,30.45901,-91.095071
460783,3026510,30265,Remington College-Heathrow Campus,Heathrow,FL,32746,28.7662,-81.361171
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,83221-1758,43.193167,-112.347397
460817,499205,4992,Miller-Motte College-Jacksonville,Jacksonville,NC,28540-5901,34.752687,-77.41034
460826,2614207,26142,Miller-Motte Technical College-Augusta,Augusta,GA,30907-0921,33.49521,-82.086981
460835,499204,4992,Miller-Motte Technical College-Conway,Conway,SC,29526-9508,33.788822,-78.993461
460844,3010623,30106,Virginia College-Macon,Macon,GA,31206-3180,32.81439,-83.680241
460853,3010626,30106,Virginia College-Spartanburg,Spartanburg,SC,29301-2450,34.93594,-82.005621
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,45.52559,-122.684791
460871,638506,6385,Chamberlain College of Nursing-Virginia,Arlington,VA,22202,38.85232,-77.050211
460899,367406,3674,Stevens-Henager College,Boise,ID,83709-6733,43.59087,-116.278761
460905,1042401,10424,Summit Salon Academy-Cincinnati,Cincinnati,OH,45211-2660,39.14617,-84.621201
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,85254-4065,33.60824,-111.927391
460923,3010625,30106,Virginia College-Richmond,Richmond,VA,23225-5502,37.501009,-77.528469
460932,4174000,41740,Skin Institute,Saint Louis,MO,63126,38.527964,-90.363057
460941,4188900,41889,Northwest Institute of Literary Arts,Langley,WA,98260-0000,48.00712,-122.460161
460950,4172800,41728,Body Therapy Institute,Siler City,NC,27344-6728,35.77931,-79.335181
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,25.8629,-80.323581
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,32.984565,-96.804044
460987,4183400,41834,The Salon Professional Academy-North Little Rock,North Little Rock,AR,72116-7310,34.797099,-92.256013
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,38.788205,-90.539643
461005,466610,4666,American College for Medical Careers,Orlando,FL,32809,28.470194,-81.402904
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,40.70574,-74.014001
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,33.53065,-112.064151
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,35.05141,-78.939511
461041,3380304,33803,Star Career Academy-Audubon,Audubon,PA,19403-2422,40.11858,-75.417361
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,41.48406,-81.704451
461120,3840300,38403,Oxford Graduate School,Dayton,TN,37321-6736,35.468613,-85.054851
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,36.26276,-81.784711
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,34.152,-118.335431
461157,4131500,41315,The Collective School Of Music,New York,NY,10011-2026,40.7379,-73.996851
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,37.77497,-122.220871
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,40.43278,-79.781411
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,40.46525,-79.824131
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95356-0535,37.69402,-121.062891
461236,4156500,41565,Georgia Christian University,Atlanta,GA,30360,33.92835,-84.268021
461245,4158300,41583,Flagler Technical Institute,Palm Coast,FL,32164,29.475547,-81.212332
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,34.187,-118.395931
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,34.14705,-118.257031
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,40.3716,-111.780771
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,26.008322,-80.280306
461290,4162200,41622,Laird Institute of Spa Therapy,Manchester,NH,03102-5263,42.96755,-71.480871
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,25.839659,-80.225644
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,46.779646,-88.508833
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,36.18843,-86.844001
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,19.72935,-156.041184
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,84601-0000,40.23479,-111.658171
461351,4166000,41660,Manhattan Institute,New York,NY,10001,40.749379,-73.986698
461360,4166900,41669,Cosmetic Arts Institute,Walterboro,SC,29488-4216,32.89577,-80.639021
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,21218-2407,39.33143,-76.616801
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,75090-2657,33.673565,-96.606399
461397,4169200,41692,Tramy Beauty School,San Diego,CA,92115-6347,32.7501,-117.07075
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22046-4302,38.8849,-77.172081
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,38.64474,-90.262731
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,89118-1519,36.09589,-115.206821
461449,4171500,41715,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204,38.832341,-77.189258
461476,4172600,41726,Salon 496 Barber Academy,Greenville,SC,29607-2548,34.83147,-82.371351
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,27518-9316,35.74456,-78.742981
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,40.587368,-111.934083
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,33.76676,-117.835251
461528,4173700,41737,Grace College of Divinity,Fayetteville,NC,28314-2343,35.059,-78.961201
461537,4173900,41739,Cosmetology College of Franklin County,Saint Clair,MO,63077-1515,38.344003,-90.980902
461546,4174400,41744,Rochester School of Hair Design,Rochester,MN,55901-4310,44.06759,-92.504121
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,35.09187,-106.667721
461564,4174600,41746,Nashville Barber and Style Academy,Madison,TN,37115,36.253961,-86.717925
461573,4174800,41748,American Trade School,Saint Ann,MO,63074-1807,38.72866,-90.379961
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,42.06397,-87.746931
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,21.28206,-157.800461
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,92284-2860,34.1212,-116.435361
461625,4176000,41760,American Technical Institute,Bayamon,PR,00957-0000,18.380037,-66.18609
461643,4176300,41763,Bergin University of Canine Studies,Rohnert Park,CA,94928,38.35375,-122.720721
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,83704-4406,43.636108,-116.274285
461670,4176900,41769,American Health Institute,Port Richey,FL,34668,28.305144,-82.702215
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,39.69564,-104.831491
461698,4177200,41772,Real Barbers College,Anaheim,CA,92805-2962,33.83367,-117.920671
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,04330-0000,44.317523,-69.777031
461713,4177500,41775,Pure Aesthetics,Tucson,AZ,85716-3823,32.23573,-110.929841
461722,4177600,41776,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,36.94733,-86.420761
461731,4177800,41778,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,41.64261,-91.503051
461740,4177900,41779,Buckner Barber School,Dallas,TX,75217-1775,32.738525,-96.683003
461759,4178000,41780,Simmons College of Kentucky,Louisville,KY,40203-3322,38.239234,-85.764517
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10011-7307,40.73814,-73.999581
461777,4178900,41789,Ashdown College of Health Sciences,Redlands,CA,92373,34.05831,-117.180651
461786,4179200,41792,Advanced College of Cosmetology,Waupun,WI,53963-0000,43.63283,-88.736121
461795,4179500,41795,North American University,Houston,TX,77038-0000,29.937288,-95.468481
461801,4179600,41796,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,38.958,-94.725291
461810,4179700,41797,United Beauty College,Denver,CO,80223-2936,39.69726,-105.011261
461829,4180000,41800,Cinta Aveda Institute,San Francisco,CA,94108-3204,37.7909,-122.404261
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,11756-1316,40.725677,-73.498794
461847,4180300,41803,Mesivta Keser Torah,Lakewood,NJ,8701,40.09639,-74.217081
461856,4181200,41812,Southern California Health Institute,North Hollywood,CA,91601-3154,34.16536,-118.374371
461865,4181400,41814,Best Care Training Institute,East Orange,NJ,07018-1703,40.76522,-74.220921
461874,4182100,41821,First Class Cosmetology School,Beloit,WI,53511-0000,42.49901,-89.036231
461883,4182500,41825,Millennia Atlantic University,Doral,FL,33178-2369,25.8082,-80.352671
461892,4183300,41833,Abcott Institute,Southfield,MI,48075-5227,42.44639,-83.210611
