"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"4596","Kiamichi Technology Center-Poteau","Poteau","OK","74953","35.0382","-94.633992","www.ktc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1364","0.2273","0.0341","0","0","0.4432","0.0909","0","225","NULL","NULL","PrivacySuppressed","8567"
"4597","Kiamichi Technology Center-Spiro","Spiro","OK","74959","35.240444","-94.628773","www.ktc.edu/locations/spiro.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8571","0","0","0","0.1429","0","52","NULL","NULL","PrivacySuppressed","3652"
"4598","Kiamichi Technology Center-Talihina","Talihina","OK","74571","34.765293","-95.092003","www.ktc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2692","0","0","0","0","0.3846","0.3462","0","47","NULL","NULL","PrivacySuppressed","10535"
"4599","Le Cordon Bleu College of Culinary Arts-Portland","Portland","OR","97205-2793","45.520612","-122.681755","www.chefs.edu/portland","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","452","13361","13361","12617","2855"
"4600","YTI Career Institute-Altoona","Altoona","PA","16602","40.482439","-78.396073","www.yti.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0.7657","0.0686","0","334","NULL","NULL","9430","4482"
"4601","Eastern Center for Arts and Technology","Willow Grove","PA","19090","40.158544","-75.109688","www.eastech.org","0.6154","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","106","NULL","NULL","9500","5386"
"4602","Empire Beauty School-Center City Philadelphia","Philadelphia","PA","19102-2701","39.950932","-75.16608","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","349","NULL","NULL","7193.5","6105"
"4603","Centro de Estudios Multidisciplinarios-Humacao","Humacao","PR","00791-4210","18.148771","-65.821107","www.cempr.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","695","6416","6416","2500","2212"
"4604","Colegio Mayor de Tecnologia Inc","Arroyo","PR","00714-0270","17.963341","-66.063039","www.cmtarroyo.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.2164","0","0","0","0","0","0.0224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0149","0.3657","0.1418","0","0","0.2388","0","0","120","NULL","NULL","PrivacySuppressed","1029"
"4605","Institucion Chaviano de Mayaguez","Mayaguez","PR","00680","18.200518","-67.134396","www.mayaguezinstituteoftechnology.com","NULL","NULL","NULL","NULL","0.05","0","0","0","0","0","0","0.325","0","0","0","0","0.275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0.15","0","0","38","NULL","NULL","PrivacySuppressed","2251"
"4606","EDIC College","Caguas","PR","00725-0000","18.242426","-66.025215","www.ediccollege.edu","0.7979","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.0387","0","0","0","0","0","0","0","0","0.0879","0","0","0","0","0","0","0.0457","0","0","0","0","0","0","0","0","0","0","0.8278","0","0","1148","6660","6660","PrivacySuppressed","1231"
"4607","Liceo de Arte-Dise-O y Comercio","Caguas","PR","00725","18.2331","-66.034061","www.liceocaguas.com","NULL","NULL","NULL","NULL","0.0485","0","0","0","0","0","0","0.5022","0","0","0","0","0.3172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1322","0","0","279","9480","9480","PrivacySuppressed","2780"
"4608","Universal Technology College of Puerto Rico","Aguadilla","PR","00603","18.42489","-67.149118","www.unitecpr.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.042","0","0","0.0073","0","0.0841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0494","0.1499","0","0","0.0457","0.5996","0.0219","0","412","NULL","NULL","PrivacySuppressed","1516"
"4609","Academy of Hair Technology","Greenville","SC","29615-2363","34.87267","-82.330849","www.hairchamps.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","NULL","NULL","3500","3689"
"4610","Mr Wayne's School of Unisex Hair Design","Cookeville","TN","38501","36.160361","-85.513467","www.misterwaynes.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","NULL","NULL","9500","1890"
"4611","The Center for Cosmetology Education","Memphis","TN","38117","35.11204","-89.905621","sicbeautyschool.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","NULL","NULL","5500","1477"
"4612","Queen City College","Clarksville","TN","37042","36.573521","-87.408706","www.queencitycollege.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","NULL","NULL","6333","2717"
"4613","College of the Marshall Islands","Majuro","MH","96960","7.10274","171.378442","www.cmi.edu","0.8827","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.2453","0","0","0","0","0","0","0.4057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1698","0.1792","0","1078","4905","4905","PrivacySuppressed","4360"
"4614","Lighthouse Career Institute","Dallas","TX","75231-5033","32.87673","-96.768571","lhc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","11","NULL","NULL","PrivacySuppressed","19263"
"4615","American National College","South Houston","TX","77587-3714","29.665461","-95.211036","WWW.AMNC.EDU","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","NULL","NULL","5727","5328"
"4616","ITT Technical Institute-San Antonio","San Antonio","TX","78249-3303","29.553413","-98.593432","www.itt-tech.edu","0.9273","NULL","NULL","NULL","0","0","0","0","0","0","0.6103","0","0","0","0.3026","0","0","0.0103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0","0.0718","0","502","18048","18048","13566","2285"
"4617","Remington College-Fort Worth Campus","Fort Worth","TX","76112-1225","32.775981","-97.213562","www.remingtoncollege.edu/fort-worth-texas-career-schools-overview","0.7568","NULL","NULL","NULL","0","0","0","0","0","0","0.039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.045","0","0","0","0","0","0","0.045","0.8709","0","0","435","16380","16380","9500","4835"
"4618","University of Cosmetology Arts & Sciences-San Antonio Jamar","San Antonio","TX","78226","29.391321","-98.560618","www.ucastx.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","NULL","NULL","3143.5","1619"
"4619","School of Automotive Machinists","Houston","TX","77055-1803","29.804446","-95.475875","www.samracing.com","0.7714","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7619","0.2381","0","0","0","0","0","185","NULL","NULL","12000","3925"
"4620","SW School of Business and Technical Careers-Cosmetology","San Antonio","TX","78212-1901","29.457067","-98.498985","www.sws.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","NULL","NULL","PrivacySuppressed","1786"
"4621","SW School of Business and Technical Careers","Eagle Pass","TX","78852-4859","28.707864","-100.506009","www.sws.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.8929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1071","0","59","NULL","NULL","3530","3416"
"4622","Texas College of Cosmetology-Abilene","Abilene","TX","79605","32.448503","-99.747145","www.texascollegecosmetology.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","NULL","NULL","PrivacySuppressed","1105"
"4623","Vista College-Online","Richardson","TX","75080","32.95517","-96.768511","vistacollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1062","0","0","0","0","0","0","0.0885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4867","0.3186","0","201","NULL","NULL","7315.5","1441"
"4624","Centura College-Newport News","Newport News","VA","23608","37.139294","-76.51806","www.centuracollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7624","0.1287","0","211","15887","15887","14250","3082"
"4625","Centura College-Norfolk","Norfolk","VA","23518-4833","36.908448","-76.232565","www.centuracollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","226","16337","16337","14250","2793"
"4626","Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach","VA","23456-2499","36.740902","-76.07369","www.techcenter.vbschools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","36","NULL","NULL","PrivacySuppressed","9968"
"4627","Northwest College of Art & Design","Poulsbo","WA","98370","47.710943","-122.604201","www.ncad.edu","0.7662","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","94","19100","19100","28250","5342"
"4628","University of Washington-Bothell Campus","Bothell","WA","98011-8246","47.760718","-122.191454","www.uwb.edu","0.7915","490","525","485","0","0.0058","0","0.005","0.0762","0","0.0895","0","0","0.0431","0","0","0","0","0","0.0133","0","0.0522","0.0008","0","0.0713","0","0.0638","0","0","0","0.0754","0","0","0.029","0","0","0","0","0.005","0.1632","0.3065","0","4378","11911","33030","14000","5335"
"4629","University of Washington-Tacoma Campus","Tacoma","WA","98402-3100","47.244967","-122.437499","www.tacoma.uw.edu/","0.8452","485","495","460","0","0.0545","0","0.029","0.0741","0","0.1312","0","0","0","0","0.0017","0","0.0026","0.0034","0.0409","0","0","0","0","0.0332","0","0","0","0","0","0.1218","0.0639","0.0298","0.1107","0","0","0","0","0","0.1082","0.1797","0.0153","3788","12262","33381","14000","5539"
"4630","Valley College-Beckley","Beckley","WV","25801","37.788612","-81.187582","www.valley.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6491","0.3509","0","331","15209","15209","9500","2500"
"4631","Valley College-Martinsburg","Martinsburg","WV","25404-6203","39.487498","-77.958315","www.valley.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","140","NULL","NULL","9500","2535"
"4632","Valley College-Princeton","Princeton","WV","24740","37.369684","-81.091298","www.valley.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","89","NULL","NULL","9146.5","2668"
"4633","Bellus Academy-Poway","Poway","CA","92064","32.956526","-117.042738","www.bellusacademy.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.9356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0644","0","0","369","NULL","NULL","8764","5570"
"4634","Capstone College","Pasadena","CA","91103","34.165828","-118.150615","www.capstonecollege.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9231","0","0","0","0.0769","0","0","40","NULL","NULL","7146.5","4650"
"4635","Central Coast College","Salinas","CA","93901-3301","36.669595","-121.655643","www.centralcoastcollege.edu","0.4696","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8539","0.1461","0","276","NULL","NULL","5477","2413"
"4636","ITT Technical Institute-Torrance","Torrance","CA","90504","33.85967","-118.323701","www.itt-tech.edu","0.8586","NULL","NULL","NULL","0","0","0","0","0","0","0.3089","0","0","0","0.3927","0","0","0.0052","0","0","0","0","0","0","0","0","0","0","0","0","0","0.199","0","0","0","0","0","0","0","0","0.0942","0","453","18048","18048","13566","2182"
"4637","Pacific College of Oriental Medicine-San Diego","San Diego","CA","92108-4407","32.778022","-117.161027","www.PacificCollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","111","8544","8544","12500","2251"
"4638","Artistic Nails and Beauty Academy-Tampa","Tampa","FL","33605","27.951358","-82.403486","www.artisticbeautyschool.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","183","NULL","NULL","6333","3782"
"4639","National Aviation Academy of Tampa Bay","Clearwater","FL","33760","27.893878","-82.721198","www.naa.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","605","NULL","NULL","22200","3219"
"4640","Cain's Barber College Inc","Chicago","IL","60615-3510","41.801785","-87.617257","www.cbcon51st.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","NULL","NULL","4425","3539"
"4641","Madison Oneida BOCES-Practical Nursing Program","Verona","NY","13478-0168","43.14082","-75.56033","www.moboces.org/domain/27","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","51","NULL","NULL","6917","3886"
"4642","Astrodome Career Centers","Houston","TX","77054","29.679443","-95.420772","www.astrodome.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","41","NULL","NULL","3167","1924"
"4643","Center for Advanced Legal Studies","Houston","TX","77042-1912","29.75303","-95.558831","www.paralegal.edu","0.5","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","NULL","NULL","9500","3028"
"4644","Houston Training School-Main Campus","Houston","TX","77026","29.77291","-95.24417","houstontrainingschools.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","175","NULL","NULL","PrivacySuppressed","1201"
"4645","Remington College-Houston Campus","Houston","TX","77082","29.729924","-95.57818","www.remingtoncollege.edu/houston-texas-college-career-schools","0.6914","NULL","NULL","NULL","0","0","0","0","0","0","0","0.1116","0","0","0.0797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0279","0","0","0","0","0","0","0","0.741","0.0398","0","325","16380","16380","9500","5555"
"4646","Bay Mills Community College","Brimley","MI","49715","46.454584","-84.607089","www.bmcc.edu","NULL","NULL","NULL","NULL","0","0.0128","0","0","0","0","0.0256","0","0.1923","0","0","0","0","0","0","0.1667","0","0","0","0","0","0.0385","0","0","0","0","0","0.1026","0","0.0385","0","0","0","0","0","0.2179","0.2051","0","547","3040","3040","PrivacySuppressed","3437"
"4647","Fond du Lac Tribal and Community College","Cloquet","MN","55720-2342","46.688825","-92.444128","www.fdltcc.edu","NULL","NULL","NULL","NULL","0","0.0097","0","0","0","0","0","0","0.0024","0","0.0024","0","0.0146","0","0","0.4903","0","0","0","0","0","0.0049","0","0","0","0","0","0.1602","0.017","0.0073","0.0049","0","0","0","0.0024","0.2524","0.0316","0","897","5257","5257","9750","4432"
"4648","Northwest Indian College","Bellingham","WA","98226-9217","48.794334","-122.614576","www.nwic.edu","NULL","NULL","NULL","NULL","0","0.1348","0","0.0337","0","0","0.0337","0","0.0562","0","0","0","0","0","0","0.5955","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0449","0.1011","0","609","4407","4407","PrivacySuppressed","12730"
"4649","Marinello Schools of Beauty-Provo","Provo","UT","84604","40.263025","-111.664739","www.marinello.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","NULL","NULL","8479.5","5422"
"4650","Provo College","Provo","UT","84601","40.244678","-111.684063","www.provocollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0377","0","0","0","0","0","0","0.0293","0","0","0","0","0","0","0","0.0586","0","0","0","0","0","0.046","0","0","0","0","0","0","0.0418","0.6904","0.0962","0","364","14882","14882","12930","6574"
"4651","Paul Mitchell the School-Provo","Provo","UT","84606","40.24048","-111.642161","provo.paulmitchell.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","NULL","NULL","9833","3769"
"4652","University of Phoenix-Utah","Salt Lake City","UT","84123-4642","40.653835","-111.904474","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1371","0","0.0748","0","0","0","0","0","0","0","0","0","0","0","0.0966","0","0","0","0","0","0","0.0498","0.0467","0","0","0","0","0","0","0.0062","0.5888","0","804","10252","10252","14400","4030"
"4653","Utah College of Massage Therapy-Salt Lake City","Salt Lake City","UT","84111","40.768778","-111.882112","www.steinered.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.1678","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8322","0","0","347","NULL","NULL","7866","1372"
"4654","CET-Coachella","Coachella","CA","92236","33.692248","-116.185875","cetweb.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2635","0.4797","0","0","0","0","0.2568","0","139","NULL","NULL","5278","5863"
"4655","CET-Oxnard","Oxnard","CA","93030","34.194208","-119.18145","cetweb.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1404","0","0.2895","0.114","0","0.4561","0","0","119","NULL","NULL","5278","7510"
"4656","CET-Santa Maria","Santa Maria","CA","93458","34.943576","-120.441978","www.cetweb.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0.1293","0","0.431","0.1897","0","145","NULL","NULL","5278","6759"
"4657","Colorado School of Traditional Chinese Medicine","Denver","CO","80206","39.739101","-104.959476","www.cstcm.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","3261"
"4658","Massage Therapy Institute of Colorado","Denver","CO","80206","39.739051","-104.959486","www.mtic.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","61","NULL","NULL","9362.5","2573"
"4659","Michigan College of Beauty-Troy","Troy","MI","48083","42.570337","-83.12734","michigancollegeofbeautytroy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","321","NULL","NULL","6333","6453"
"4660","Ogle School Hair Skin Nails-Dallas","Dallas","TX","75214-2389","32.836838","-96.754701","www.ogleschool.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","NULL","NULL","7428","1708"
"4661","Phoenix Seminary","Phoenix","AZ","85018-7607","33.480354","-111.990628","www.ps.edu/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","13269"
"4662","Faust Institute of Cosmetology-Spirit Lake","Spirit Lake","IA","51360","43.422634","-95.107453","WWW.faustinstitute.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","NULL","NULL","10393.5","10043"
"4663","Seattle Vocational Institute","Seattle","WA","98144-2219","47.599291","-122.303977","svi.seattlecolleges.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0182","0.0584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1569","0","0","0","0","0.6095","0.1569","0","188","3794","3794","5500","8850"
"4664","Baker College of Port Huron","Port Huron","MI","48060","42.978709","-82.469672","www.baker.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0.009","0","0.1222","0","0","0","0","0.0045","0.1267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0679","0","0","0","0.0181","0","0","0","0.4932","0.1584","0","794","8280","8280","11693","4082"
"4665","Empire Beauty School-Hyannis","Hyannis","MA","02601","41.6507","-70.291171","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","NULL","NULL","7193.5","11403"
"4666","Brookstone College-Greensboro","Greensboro","NC","27409-9545","36.077073","-79.959661","www.brookstone.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6842","0.3158","0","181","NULL","NULL","6896.5","4047"
"4667","Cheeks International Academy of Beauty Culture-Fort Collins","Loveland","CO","80538","40.445","-105.078151","cheeksUSA.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","NULL","NULL","6354.5","8966"
"4668","Cheeks International Academy of Beauty Culture-Greeley","Greeley","CO","80631","40.396777","-104.696513","cheeksUSA.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","NULL","NULL","6354.5","7741"
"4669","Colorado School of Healing Arts","Lakewood","CO","80226","39.696991","-105.082055","www.csha.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","171","13200","13200","12922","1695"
"4670","Westwood College-Aurora Campus","Aurora","CO","80011","39.72131","-104.822841","www.westwood.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.113","0","0","0","0.0348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1652","0","0","0","0","0","0","0.1391","0.313","0.2348","0","236","15230","15230","23125","3424"
"4671","Healing Arts Institute","Fort Collins","CO","80525-3479","40.53186","-105.042551","healingartsinstitute.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","53","NULL","NULL","6112","7724"
"4672","ITT Technical Institute-San Bernardino","San Bernardino","CA","92408","34.070068","-117.270676","www.itt-tech.edu","0.9476","NULL","NULL","NULL","0","0","0","0","0","0","0.3085","0","0","0","0.4271","0","0","0.0102","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0475","0","0","0","0","0","0","0.0068","0.0441","0.1559","0","686","18048","18048","13566","2211"
"4673","Los Angeles ORT College-Van Nuys Campus","Van Nuys","CA","91411","34.153012","-118.462705","www.laort.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0854","0","0","0","0","0","0.0244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4268","0.4634","0","317","NULL","NULL","6764","5243"
